datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T15:30:00.0,0.0,40.349998474121094,0.0,20.059999465942383,19.989999771118164,47.025894555719965,3.9019999504089355,3.9059998989105225,3.9110000133514404,3.9260001182556152,3.9230000972747803,3.927000045776367,3.934000015258789,3.927999973297119,3.930000066757202,3.931999921798706,3.933000087738037,3.930999994277954
2025-07-21T15:30:10.0,10.0,38.82347620047775,0.11069047276073007,20.059999465942383,19.989999771118164,47.06999969482422,3.9040000438690186,3.9079999923706055,3.9119999408721924,3.927999973297119,3.9260001182556152,3.930000066757202,3.934999942779541,3.930000066757202,3.931999921798706,3.934000015258789,3.934999942779541,3.933000087738037
2025-07-21T15:30:20.0,20.0,39.33452782724418,0.2160124563100596,20.06424257422642,19.989999771118164,47.09092226215437,3.9059998989105225,3.9110000133514404,3.9149999618530273,3.930000066757202,3.927999973297119,3.931999921798706,3.937999963760376,3.931999921798706,3.934999942779541,3.936000108718872,3.937999963760376,3.934999942779541
2025-07-21T15:30:30.0,30.0,39.08000183105469,0.3241961604902479,20.071398861270705,19.99069935434141,47.18000030517578,3.9079999923706055,3.9119999408721924,3.9170000553131104,3.931999921798706,3.930000066757202,3.934000015258789,3.940000057220459,3.934999942779541,3.937000036239624,3.938999891281128,3.940000057220459,3.937999963760376
2025-07-21T15:30:40.0,40.0,37.04999923706055,0.431340305439631,20.084318219040664,19.997159033226385,47.099998474121094,3.9089999198913574,3.9130001068115234,3.9179999828338623,3.933000087738037,3.930999994277954,3.934999942779541,3.940000057220459,3.934999942779541,3.937999963760376,3.938999891281128,3.940000057220459,3.937999963760376
2025-07-21T15:30:50.0,50.0,-0.0,0.4529635411053996,20.09000015258789,20.003621285209828,46.47999954223633,3.871999979019165,3.878000020980835,3.88100004196167,3.8980000019073486,3.8959999084472656,3.8989999294281006,3.9010000228881836,3.8989999294281006,3.9000000953674316,3.9019999504089355,3.9019999504089355,3.9010000228881836
2025-07-21T15:31:00.0,60.0,-0.009999999776482582,0.45297639388289035,20.09000015258789,20.010000228881836,46.439998626708984,3.867000102996826,3.872999906539917,3.875999927520752,3.8929998874664307,3.8910000324249268,3.8940000534057617,3.8959999084472656,3.8940000534057617,3.8959999084472656,3.8970000743865967,3.8970000743865967,3.8970000743865967
2025-07-21T15:31:10.0,70.0,0.009999999776482582,0.4529661327720085,20.09000015258789,20.010000228881836,46.41999816894531,3.865000009536743,3.871000051498413,3.874000072479248,3.890000104904175,3.8889999389648438,3.8910000324249268,3.8940000534057617,3.8919999599456787,3.8940000534057617,3.8940000534057617,3.8949999809265137,3.8940000534057617
2025-07-21T15:31:20.0,80.0,-0.0,0.4529824022160893,20.09000015258789,20.010000228881836,46.38925618190392,3.86299991607666,3.86899995803833,3.871999979019165,3.8889999389648438,3.88700008392334,3.8889999389648438,3.8919999599456787,3.890000104904175,3.8919999599456787,3.8929998874664307,3.8929998874664307,3.8929998874664307
2025-07-21T15:31:30.0,90.0,-0.0,0.4529824022160893,20.09000015258789,20.010000228881836,46.369998931884766,3.8610000610351562,3.867000102996826,3.869999885559082,3.88700008392334,3.884999990463257,3.888000011444092,3.890000104904175,3.888000011444092,3.890000104904175,3.8910000324249268,3.8910000324249268,3.8910000324249268
