_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 13:57:13+00:00,0.3799999952316284,0.029999999329447746,0.3799999952316284,0.20000000298023224,-0.2800000011920929,0.0,-0.20000000298023224,0.009999999776482582,0.5799999833106995,-0.33000001311302185,0.3700000047683716,0.0,-0.15000000596046448,0.009999999776482582,-0.10000000149011612,0.3400000035762787,0.019999999552965164,0.05999999865889549,-0.07000000029802322,0.1599999964237213,-0.23999999463558197,0.3100000023841858,0.019999999552965164,0.7200000286102295,0.1899999976158142,0.009999999776482582,-0.4000000059604645
2025-12-10 13:57:14+00:00,0.5199999809265137,0.029999999329447746,0.28999999165534973,0.20000000298023224,-0.10000000149011612,0.0,0.009999999776482582,0.05000000074505806,0.7300000190734863,-0.05000000074505806,0.5600000023841858,0.0,-0.33000001311302185,0.029999999329447746,-0.3499999940395355,0.18000000715255737,0.0,0.23999999463558197,-0.05999999865889549,0.10000000149011612,-0.18000000715255737,0.4000000059604645,0.019999999552965164,0.6100000143051147,0.2199999988079071,0.019999999552965164,-0.029999999329447746
2025-12-10 13:57:15+00:00,0.4000000059604645,0.009999999776482582,0.38999998569488525,0.1899999976158142,-0.25999999046325684,0.0,-0.1899999976158142,-0.029999999329447746,0.550000011920929,-0.3700000047683716,0.3799999952316284,0.0,-0.17000000178813934,0.03999999910593033,-0.09000000357627869,0.30000001192092896,0.019999999552965164,0.10000000149011612,-0.12999999523162842,0.17000000178813934,-0.20000000298023224,0.3499999940395355,0.009999999776482582,0.7400000095367432,0.20999999344348907,0.0,-0.4099999964237213
2025-12-10 13:57:16+00:00,0.5699999928474426,0.0,0.20999999344348907,0.1899999976158142,-0.11999999731779099,0.009999999776482582,-0.009999999776482582,0.11999999731779099,0.7400000095367432,-0.10999999940395355,0.5600000023841858,0.0,-0.3499999940395355,0.05000000074505806,-0.30000001192092896,0.25999999046325684,0.0,0.27000001072883606,0.0,0.07000000029802322,-0.1899999976158142,0.3700000047683716,0.019999999552965164,0.6700000166893005,0.23999999463558197,0.0,-0.10000000149011612
2025-12-10 13:57:18+00:00,0.3700000047683716,0.009999999776482582,0.23000000417232513,0.2199999988079071,0.03999999910593033,0.0,0.0,-0.25999999046325684,0.41999998688697815,-0.009999999776482582,0.20000000298023224,0.0,-0.2199999988079071,0.009999999776482582,-0.4399999976158142,0.05999999865889549,0.009999999776482582,0.05999999865889549,-0.36000001430511475,0.1599999964237213,-0.029999999329447746,0.5600000023841858,0.0,0.10999999940395355,0.18000000715255737,0.029999999329447746,0.0
2025-12-10 13:57:20+00:00,0.3799999952316284,0.009999999776482582,0.20999999344348907,0.20000000298023224,0.05000000074505806,0.0,-0.009999999776482582,-0.2199999988079071,0.44999998807907104,-0.019999999552965164,0.14000000059604645,0.0,-0.2199999988079071,0.0,-0.4399999976158142,0.07000000029802322,0.029999999329447746,0.07999999821186066,-0.33000001311302185,0.18000000715255737,-0.029999999329447746,0.5299999713897705,0.009999999776482582,0.18000000715255737,0.2199999988079071,0.0,-0.029999999329447746
2025-12-10 13:57:23+00:00,0.5699999928474426,0.009999999776482582,0.2800000011920929,0.1899999976158142,-0.10000000149011612,0.0,0.009999999776482582,0.05999999865889549,0.7599999904632568,-0.05999999865889549,0.5299999713897705,0.0,-0.3499999940395355,0.029999999329447746,-0.3700000047683716,0.20000000298023224,0.019999999552965164,0.20999999344348907,-0.05999999865889549,0.17000000178813934,-0.12999999523162842,0.38999998569488525,0.009999999776482582,0.550000011920929,0.20000000298023224,0.0,-0.09000000357627869
2025-12-10 13:57:24+00:00,0.33000001311302185,0.009999999776482582,0.20999999344348907,0.15000000596046448,0.03999999910593033,0.019999999552965164,-0.12999999523162842,-0.15000000596046448,0.33000001311302185,-0.2199999988079071,0.12999999523162842,0.0,-0.1899999976158142,0.09000000357627869,-0.3199999928474426,0.14000000059604645,0.029999999329447746,0.07000000029802322,-0.28999999165534973,0.14000000059604645,-0.07999999821186066,0.5199999809265137,0.029999999329447746,0.27000001072883606,0.20999999344348907,0.0,-0.18000000715255737
2025-12-10 13:57:25+00:00,0.4099999964237213,0.009999999776482582,0.25,0.2199999988079071,0.019999999552965164,0.0,0.0,-0.18000000715255737,0.49000000953674316,-0.029999999329447746,0.20000000298023224,0.009999999776482582,-0.23999999463558197,0.0,-0.4699999988079071,0.09000000357627869,0.009999999776482582,0.09000000357627869,-0.2800000011920929,0.1899999976158142,-0.009999999776482582,0.5199999809265137,0.009999999776482582,0.20999999344348907,0.20999999344348907,0.009999999776482582,-0.03999999910593033
2025-12-10 13:57:26+00:00,0.4399999976158142,0.009999999776482582,0.3100000023841858,0.14000000059604645,-0.23999999463558197,0.0,-0.1899999976158142,0.0,0.6299999952316284,-0.30000001192092896,0.5,0.009999999776482582,-0.17000000178813934,0.07000000029802322,-0.10999999940395355,0.3199999928474426,0.009999999776482582,0.11999999731779099,-0.12999999523162842,0.12999999523162842,-0.20999999344348907,0.30000001192092896,0.009999999776482582,0.7300000190734863,0.15000000596046448,0.019999999552965164,-0.3499999940395355
