_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 13:57:13+00:00,1.7200000286102295,0.3100000023841858,3.190000057220459,2.7799999713897705,-3.0299999713897705,-0.28999999165534973,-0.8600000143051147,3.3499999046325684,3.759999990463257,-3.5999999046325684,4.050000190734863,-0.30000001192092896,-1.3899999856948853,2.450000047683716,-3.2100000381469727,2.3499999046325684,0.3199999928474426,3.5399999618530273,-3.7300000190734863,3.9000000953674316,-1.059999942779541,2.4100000858306885,0.3199999928474426,4.360000133514404,3.0799999237060547,0.3199999928474426,-3.440000057220459
2025-12-10 13:57:14+00:00,2.2799999713897705,0.3100000023841858,3.390000104904175,2.2799999713897705,-3.299999952316284,-0.28999999165534973,1.190000057220459,3.0199999809265137,3.640000104904175,-3.450000047683716,3.7100000381469727,0.28999999165534973,-1.0800000429153442,2.700000047683716,-3.2300000190734863,2.559999942779541,-0.3100000023841858,3.430000066757202,-3.2300000190734863,3.4800000190734863,-1.0099999904632568,2.0999999046325684,0.3199999928474426,3.700000047683716,2.7100000381469727,0.3199999928474426,-3.609999895095825
2025-12-10 13:57:15+00:00,1.7200000286102295,0.30000001192092896,3.1700000762939453,2.8499999046325684,-3.0199999809265137,0.28999999165534973,-0.8199999928474426,-3.380000114440918,3.759999990463257,-3.559999942779541,4.090000152587891,-0.2800000011920929,-1.4299999475479126,2.4000000953674316,-3.2799999713897705,2.319999933242798,0.3199999928474426,3.5799999237060547,-3.75,3.859999895095825,-1.0399999618530273,2.440000057220459,0.3199999928474426,4.380000114440918,3.0899999141693115,0.33000001311302185,-3.380000114440918
2025-12-10 13:57:16+00:00,2.240000009536743,0.3199999928474426,3.380000114440918,2.2799999713897705,-3.3399999141693115,0.28999999165534973,-1.1200000047683716,3.0,3.700000047683716,-3.5299999713897705,3.759999990463257,0.30000001192092896,-1.0800000429153442,2.619999885559082,-3.119999885559082,2.5899999141693115,0.3100000023841858,3.359999895095825,-3.2699999809265137,3.5199999809265137,-0.9700000286102295,2.0799999237060547,0.3199999928474426,3.7799999713897705,2.7699999809265137,0.3100000023841858,-3.619999885559082
2025-12-10 13:57:18+00:00,2.380000114440918,0.30000001192092896,3.509999990463257,2.299999952316284,3.009999990463257,0.28999999165534973,0.7699999809265137,-3.059999942779541,3.299999952316284,-3.1700000762939453,3.5,0.30000001192092896,-1.2699999809265137,3.0399999618530273,-3.6600000858306885,2.119999885559082,0.30000001192092896,3.759999990463257,-3.3299999237060547,3.390000104904175,-1.309999942779541,2.5199999809265137,0.3100000023841858,3.440000057220459,2.2100000381469727,0.3199999928474426,3.049999952316284
2025-12-10 13:57:20+00:00,2.130000114440918,0.30000001192092896,3.5,2.3399999141693115,3.0399999618530273,-0.28999999165534973,-0.7799999713897705,-3.0299999713897705,3.309999942779541,-3.5399999618530273,3.509999990463257,0.30000001192092896,-1.100000023841858,2.9800000190734863,-3.140000104904175,2.5399999618530273,0.33000001311302185,3.819999933242798,3.2899999618530273,3.380000114440918,-0.9100000262260437,2.059999942779541,0.3199999928474426,3.809999942779541,2.809999942779541,0.3199999928474426,-3.630000114440918
2025-12-10 13:57:23+00:00,2.3399999141693115,0.3199999928474426,3.4600000381469727,2.299999952316284,-3.3499999046325684,0.30000001192092896,1.159999966621399,3.0399999618530273,3.6500000953674316,-3.5199999809265137,3.690000057220459,0.30000001192092896,-1.159999966621399,2.7899999618530273,-3.1700000762939453,2.5799999237060547,0.3100000023841858,3.4200000762939453,-3.299999952316284,3.450000047683716,-1.059999942779541,2.109999895095825,0.3199999928474426,3.680000066757202,2.630000114440918,-0.3199999928474426,-3.5299999713897705
2025-12-10 13:57:24+00:00,2.2300000190734863,0.3100000023841858,3.390000104904175,2.6700000762939453,2.930000066757202,0.30000001192092896,-0.7599999904632568,-3.190000057220459,3.359999895095825,-3.259999990463257,3.690000057220459,0.28999999165534973,-1.4199999570846558,2.799999952316284,-3.630000114440918,2.0799999237060547,0.3100000023841858,3.7899999618530273,-3.569999933242798,3.700000047683716,-1.309999942779541,2.6500000953674316,0.3199999928474426,3.819999933242798,2.5999999046325684,0.33000001311302185,-3.140000104904175
2025-12-10 13:57:25+00:00,2.390000104904175,0.3100000023841858,3.509999990463257,2.2699999809265137,3.0799999237060547,0.28999999165534973,0.8799999952316284,-3.0899999141693115,3.359999895095825,-3.240000009536743,3.5399999618530273,0.3100000023841858,-1.2999999523162842,3.0,-3.509999990463257,2.1500000953674316,0.3199999928474426,3.759999990463257,-3.4000000953674316,3.4600000381469727,-1.3200000524520874,2.4100000858306885,0.3199999928474426,3.5199999809265137,2.359999895095825,0.33000001311302185,-3.130000114440918
2025-12-10 13:57:26+00:00,1.7999999523162842,0.30000001192092896,3.1700000762939453,2.859999895095825,-3.009999990463257,0.28999999165534973,-0.8899999856948853,3.390000104904175,3.809999942779541,-3.509999990463257,4.070000171661377,0.28999999165534973,-1.350000023841858,2.390000104904175,-3.3299999237060547,2.2799999713897705,0.3100000023841858,3.509999990463257,-3.640000104904175,3.8299999237060547,-0.9900000095367432,2.4000000953674316,0.3100000023841858,4.300000190734863,2.990000009536743,0.3100000023841858,-3.549999952316284
2025-12-10 13:57:28+00:00,2.4000000953674316,-0.3100000023841858,3.4600000381469727,2.240000009536743,-3.319999933242798,-0.30000001192092896,1.090000033378601,-3.0399999618530273,3.5299999713897705,-3.390000104904175,3.630000114440918,0.3100000023841858,-1.1100000143051147,2.9200000762939453,-3.3299999237060547,2.4700000286102295,0.3100000023841858,3.630000114440918,-3.2699999809265137,3.390000104904175,-1.1299999952316284,2.200000047683716,0.3100000023841858,3.5299999713897705,2.440000057220459,0.3199999928474426,-3.4100000858306885
