_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 13:57:00+00:00,21.02999973297119,19.210000038146973,20.0,21.234999656677246,21.835000038146973,20.5,21.774999618530273,20.28499984741211,18.880000114440918,20.520000457763672,21.045000076293945,19.88499927520752,20.425000190734863,21.264999389648438,20.764999389648438,21.06999969482422,17.920000076293945,19.104999542236328,20.0049991607666,20.174999237060547,20.520000457763672,18.994999885559082,19.079999923706055,17.78499984741211,20.58000087738037,20.085000038146973,20.27500057220459
2025-12-10 13:57:15+00:00,21.02999973297119,19.210000038146973,20.005000114440918,21.229999542236328,21.835000038146973,20.5,21.769999504089355,20.28499984741211,18.869999885559082,20.515000343322754,21.045000076293945,19.88499927520752,20.420000076293945,21.264999389648438,20.769999504089355,21.06999969482422,17.920000076293945,19.104999542236328,20.0049991607666,20.174999237060547,20.515000343322754,18.989999771118164,19.079999923706055,17.78499984741211,20.570000648498535,20.079999923706055,20.27500057220459
2025-12-10 13:57:30+00:00,21.02999973297119,19.210000038146973,20.0,21.229999542236328,21.835000038146973,20.494999885559082,21.769999504089355,20.28499984741211,18.864999771118164,20.515000343322754,21.045000076293945,19.88499927520752,20.425000190734863,21.264999389648438,20.764999389648438,21.06999969482422,17.914999961853027,19.09999942779541,19.9950008392334,20.174999237060547,20.520000457763672,18.984999656677246,19.085000038146973,17.78499984741211,20.570000648498535,20.079999923706055,20.27500057220459
2025-12-10 13:57:45+00:00,21.02999973297119,19.204999923706055,20.0,21.229999542236328,21.835000038146973,20.494999885559082,21.769999504089355,20.274999618530273,18.855000495910645,20.515000343322754,21.039999961853027,19.88499927520752,20.420000076293945,21.264999389648438,20.769999504089355,21.06999969482422,17.920000076293945,19.100000381469727,19.994999885559082,20.174999237060547,20.520000457763672,18.984999656677246,19.079999923706055,17.78499984741211,20.570000648498535,20.085000038146973,20.27500057220459
2025-12-10 13:58:00+00:00,21.024999618530273,19.204999923706055,19.994999885559082,21.229999542236328,21.835000038146973,20.489999771118164,21.769999504089355,20.274999618530273,18.850000381469727,20.515000343322754,21.039999961853027,19.8799991607666,20.420000076293945,21.264999389648438,20.764999389648438,21.06999969482422,17.914999961853027,19.09999942779541,19.994999885559082,20.16999912261963,20.520000457763672,18.984999656677246,19.085000038146973,17.774999618530273,20.570000648498535,20.074999809265137,20.27500057220459
2025-12-10 13:58:15+00:00,21.024999618530273,19.204999923706055,19.994999885559082,21.229999542236328,21.835000038146973,20.484999656677246,21.764999389648438,20.269999504089355,18.84500026702881,20.510000228881836,21.039999961853027,19.880000114440918,20.414999961853027,21.264999389648438,20.75999927520752,21.06999969482422,17.914999961853027,19.100000381469727,19.994999885559082,20.174999237060547,20.520000457763672,18.984999656677246,19.085000038146973,17.774999618530273,20.575000762939453,20.079999923706055,20.27500057220459
2025-12-10 13:58:30+00:00,21.024999618530273,19.204999923706055,19.994999885559082,21.229999542236328,21.829999923706055,20.484999656677246,21.769999504089355,20.269999504089355,18.84500026702881,20.515000343322754,21.039999961853027,19.88499927520752,20.40999984741211,21.264999389648438,20.755000114440918,21.06999969482422,17.914999961853027,19.09999942779541,19.989999771118164,20.174999237060547,20.520000457763672,18.97499942779541,19.079999923706055,17.769999504089355,20.575000762939453,20.079999923706055,20.27500057220459
2025-12-10 13:58:45+00:00,21.019999504089355,19.204999923706055,19.989999771118164,21.229999542236328,21.829999923706055,20.484999656677246,21.769999504089355,20.264999389648438,18.84500026702881,20.510000228881836,21.039999961853027,19.880000114440918,20.414999961853027,21.264999389648438,20.755000114440918,21.06999969482422,17.90999984741211,19.09500026702881,19.985000610351562,20.16999912261963,20.515000343322754,18.97499942779541,19.079999923706055,17.769999504089355,20.575000762939453,20.079999923706055,20.27500057220459
2025-12-10 13:59:00+00:00,21.024999618530273,19.204999923706055,19.994999885559082,21.229999542236328,21.829999923706055,20.479999542236328,21.769999504089355,20.264999389648438,18.84500026702881,20.515000343322754,21.039999961853027,19.875,20.40999984741211,21.264999389648438,20.755000114440918,21.06999969482422,17.90999984741211,19.09000015258789,19.985000610351562,20.170000076293945,20.510000228881836,18.97499942779541,19.079999923706055,17.764999389648438,20.575000762939453,20.079999923706055,20.27500057220459
2025-12-10 13:59:15+00:00,21.024999618530273,19.199999809265137,19.994999885559082,21.229999542236328,21.835000038146973,20.479999542236328,21.764999389648438,20.25999927520752,18.835000038146973,20.505000114440918,21.039999961853027,19.875,20.40999984741211,21.264999389648438,20.755000114440918,21.06999969482422,17.90499973297119,19.09999942779541,19.980000495910645,20.170000076293945,20.510000228881836,18.969999313354492,19.075000762939453,17.760000228881836,20.575000762939453,20.079999923706055,20.27500057220459
2025-12-10 13:59:30+00:00,21.019999504089355,19.204999923706055,19.994999885559082,21.22499942779541,21.824999809265137,20.47499942779541,21.764999389648438,20.264999389648438,18.829999923706055,20.510000228881836,21.039999961853027,19.880000114440918,20.414999961853027,21.264999389648438,20.75999927520752,21.06999969482422,17.90499973297119,19.09500026702881,19.980000495910645,20.164999961853027,20.520000457763672,18.969999313354492,19.074999809265137,17.75999927520752,20.570000648498535,20.074999809265137,20.27500057220459
