v,soc
3.2439999999999998,0.03159067137301331
3.260551020408163,0.0334727211363824
3.2771020408163265,0.034357937731864296
3.2936530612244894,0.036256755751827345
3.310204081632653,0.0373592958361607
3.326755102040816,0.038979151778123375
3.3433061224489795,0.04074551562912543
3.3598571428571424,0.04286539420706387
3.376408163265306,0.04482125649837486
3.392959183673469,0.047101955123159844
3.4095102040816325,0.04892918679531415
3.426061224489796,0.050867367142105595
3.442612244897959,0.052884689620807834
3.459163265306122,0.05547600384137867
3.4757142857142855,0.05841974285059723
3.492265306122449,0.06161289341065582
3.508816326530612,0.06502600462485811
3.525367346938775,0.06859131690707554
3.5419183673469385,0.0724717695477055
3.558469387755102,0.07636312816726623
3.5750204081632653,0.0804298439177327
3.591571428571428,0.08430354145116131
3.6081224489795916,0.08985741257760327
3.624673469387755,0.09521245437610595
3.6412244897959183,0.10087406557697307
3.657775510204081,0.10688211773479098
3.6743265306122446,0.11386673095347988
3.690877551020408,0.12251128656814345
3.7074285714285713,0.13573834898040324
3.723979591836734,0.15641695063139588
3.7405306122448976,0.1840751434777589
3.757081632653061,0.21192914250127165
3.7736326530612243,0.23769014904241256
3.7901836734693877,0.26230985695336856
3.8067346938775506,0.28678587230469066
3.823285714285714,0.3138883046150615
3.8398367346938773,0.34313346252241034
3.8563877551020407,0.3731106494157824
3.8729387755102036,0.404784031881469
3.889489795918367,0.44142172248223804
3.9060408163265303,0.48933925162399167
3.9225918367346937,0.5425673488024033
3.939142857142857,0.5941705380898227
3.95569387755102,0.6443117256651913
3.9722448979591833,0.6951967932544154
3.9887959183673467,0.7491440157238354
4.00534693877551,0.800416747976688
4.021897959183673,0.8429631542239107
4.038448979591837,0.8826752178016338
4.055,0.9142239428622223
